FIPS,State,Abrv,App Planned,App Name,Technology,Developers
1,Alabama,AL,Yes,Under Investigation,Bluetooth,Apple-Google
2,Alaska,AK,No,N/A,N/A,N/A
4,Arizona,AZ,No,N/A,N/A,N/A
5,Arkansas,AR,No,N/A,N/A,N/A
6,California,CA,No,N/A,N/A,N/A
8,Colorado,CO,No,N/A,N/A,N/A
9,Connecticut,CT,No,N/A,N/A,N/A
10,Delaware,DE,No,N/A,N/A,N/A
12,Florida,FL,Undecided,N/A,N/A,N/A
13,Georgia,GA,No,N/A,N/A,N/A
15,Hawaii,HI,No,N/A,N/A,N/A
16,Idaho,ID,No,N/A,N/A,N/A
17,Illinois,IL,Yes,Under Investigation,Under Investigation,Under Investigation
18,Indiana,IN,No,N/A,N/A,N/A
19,Iowa,IA,No,N/A,N/A,N/A
20,Kansas,KS,No,N/A,N/A,N/A
21,Kentucky,KY,No,N/A,N/A,N/A
22,Louisiana,LA,No,N/A,N/A,N/A
23,Maine,ME,No,N/A,N/A,N/A
24,Maryland,MD,No,N/A,N/A,N/A
25,Massachusetts,MA,Undecided,N/A,N/A,N/A
26,Michigan,MI,No,N/A,N/A,N/A
27,Minnesota,MN,No,N/A,N/A,N/A
28,Mississippi,MS,No,N/A,N/A,N/A
29,Missouri,MO,No,N/A,N/A,N/A
30,Montana,MT,No,N/A,N/A,N/A
31,Nebraska,NE,No,N/A,N/A,N/A
32,Nevada,NV,Undecided,N/A,N/A,N/A
33,New Hampshire,NH,No,N/A,N/A,N/A
34,New Jersey,NJ,No,N/A,N/A,N/A
35,New Mexico,NM,No,N/A,N/A,N/A
36,New York,NY,Undecided,N/A,N/A,Vital Strategies
37,North Carolina,NC,No,N/A,N/A,N/A
38,North Dakota,ND,Yes,Care19,"GPS, Bluetooth",ProudCrowd
39,Ohio,OH,No,N/A,N/A,N/A
40,Oklahoma,OK,No,N/A,N/A,N/A
41,Oregon,OR,Yes,Under Investigation,Under Investigation,Under Investigation
42,Pennsylvania,PA,Undecided,N/A,N/A,N/A
44,Rhode Island,RI,Yes,CRUSH COVID RI,"GPS, Bluetooth",InfoSys
45,South Carolina,SC,Yes,Under Investigation,Bluetooth,Apple-Google
46,South Dakota,SD,Yes,Care19,"GPS, Bluetooth",ProudCrowd
47,Tennessee,TN,No,N/A,N/A,N/A
48,Texas,TX,No,N/A,N/A,N/A
49,Utah,UT,Yes,Healthy Together,"GPS, Bluetooth",Twenty
50,Vermont,VT,No,N/A,N/A,N/A
51,Virginia,VA,Yes,Under Investigation,Under Investigation,Apple-Google
53,Washington,WA,Undecided,N/A,N/A,N/A
54,West Virginia,WV,No,N/A,N/A,N/A
55,Wisconsin,WI,No,N/A,N/A,N/A
56,Wyoming,WY,Statewide App,Care 19,"GPS, Bluetooth",ProudCrowd
56,Wyoming (Teton County),WY,Countywide App,Pathcheck Safeplaces,Time Stamped GPS,PathCheck
60,American Samoa,AS,No,,,
66,Guam,GU,Yes,"Emocha, Safe Paths",Bluetooth,Apple-Google
69,Northern Mariana Islands,MP,No,,,
72,Puerto Rico,PR,No,,,
