State,Abbreviation,Review Date,App Planned,App Released As Of Review Date,App Name,Technology Used,Google-Apple Technology?,App Developers,App URL
Alabama,AL,2021-02-15,Yes,Yes,GuideSafe,Bluetooth,Yes,"Alabama Department of Public Health, University of Alabama Birmingham, MotionMobs",https://www.guidesafe.org/exposure-notification-app/
Alaska,AK,2021-02-15,No,,,,,,
Arizona,AZ,2021-02-15,Yes,Limited,Covid Watch Arizona,Bluetooth,No,"Arizona Department of Health Services, Covid Watch, University of Arizona",https://covid19.arizona.edu/covidwatch
Arkansas,AR,2021-02-15,No,,,,,,
California,CA,2021-02-15,Yes,Yes,CA Notify,Bluetooth ,Yes,"California Department of Technology, California Department of Public Health, the University of California",https://canotify.uchealth.edu/UCBerkeley/
Colorado,CO,2021-02-15,Yes,Yes,CO Exposure Notification,Bluetooth ,Yes,Colorado Department of Public Health and Environment,https://covid19.colorado.gov/Exposure-notifications
Connecticut,CT,2021-02-15,Yes,Yes,COVID Alert CT,Bluetooth ,Yes,Connecticut Department of Public Health,https://www.nbcconnecticut.com/news/local/it-security-expert-weighs-in-on-states-covid-19-app/2362151/
Delaware,DE,2021-02-15,Yes,Yes,DE COVID Alert,Bluetooth ,Yes,Division of Public Health of the State of Delaware,https://coronavirus.delaware.gov/covidalert/
Florida,FL,2021-02-15,No,,,,,,
Georgia,GA,2021-02-15,No,,,,,,
Hawaii,HI,2021-02-15,Yes,Yes,AlohaSafe Alert,Bluetooth,Yes,"AlohaTrace, Hawaii Department of Health, Google ",https://www.wearealohasafe.org/
Idaho,ID,2021-02-15,No,,,,,,
Illinois,IL,2021-02-15,No,,,,,,
Indiana,IN,2021-02-15,No,,,,,,
Iowa,IA,2021-02-15,No,,,,,,
Kansas,KS,2021-02-15,No,,,,,,
Kentucky,KY,2021-02-15,No,,,,,,
Louisiana,LA,2021-02-15,No,,,,,,
Maine,ME,2021-02-15,No,,,,,,
Maryland,MD,2021-02-15,Yes,Yes,MD COVID,Bluetooth,Yes,Maryland Department of Health,https://play.google.com/store/apps/details?id=gov.md.covid19.exposurenotifications
Massachusetts,MA,2021-02-15,No,,,,,,
Michigan,MI,2021-02-15,Yes,Yes,MI COVID Alert,Bluetooth,Yes,"Michigan Department of Health and Human Services (MDHHS),  SpringML",https://play.google.com/store/apps/details?id=gov.michigan.MiCovidExposure
Minnesota,MN,2021-02-15,Yes,Yes,COVIDaware MN,Bluetooth,Yes,"PathCheck Foundation, State of Minnesota",https://covidawaremn.com/
Mississippi,MS,2021-02-15,No,,,,,,
Missouri,MO,2021-02-15,No,,,,,,
Montana,MT,2021-02-15,No,,,,,,
Nebraska,NE,2021-02-15,No,,,,,,
Nevada,NV,2021-02-15,Yes,Yes,Covid Trace Nevada,Bluetooth,Yes,"Nevada's Department of Health and Human Services, PlayStudios",https://nvhealthresponse.nv.gov/covidtrace/
New Hampshire,NH,2021-02-15,No,,,,,,
New Jersey,NJ,2021-02-15,Yes,Yes,COVID Alert NJ,Bluetooth,Yes,New Jersey Department of Health,https://covid19.nj.gov/pages/app?gclid=CjwKCAiAtK79BRAIEiwA4OskBgGr-5euu1lpboYiNsVwaf3cbny942LxbkyizFtdNyzIaXf2EyAeCBoC6mYQAvD_BwE
New Mexico,NM,2021-02-15,No,,,,,,
New York,NY,2021-02-15,Yes,Yes,COVID Alert NY,Bluetooth,Yes,NYS Department of Health,https://coronavirus.health.ny.gov/covid-alert-ny
North Carolina,NC,2021-02-15,Yes,Yes,SlowCOVIDNC,Bluetooth,Yes,North Carolina Department of Health and Human Services,https://covid19.ncdhhs.gov/slowcovidnc
