FIPS,NAME,ABRV,DCTT,APP_NAME,TECHNOLOGY
1,Alabama,AL,TRUE,,
2,Alaska,AK,FALSE,,
4,Arizona,AZ,FALSE,,
5,Arkansas,AR,FALSE,,
6,California,CA,FALSE,,
8,Colorado,CO,FALSE,,
9,Connecticut,CT,FALSE,,
10,Delaware,DE,FALSE,,
12,Florida,FL,FALSE,,
13,Georgia,GA,FALSE,,
15,Hawaii,HI,FALSE,,
16,Idaho,ID,TRUE,SARA Alert,
17,Illinois,IL,FALSE,,
18,Indiana,IN,FALSE,,
19,Iowa,IA,FALSE,,
20,Kansas,KS,FALSE,,
21,Kentucky,KY,FALSE,,
22,Louisiana,LA,FALSE,,
23,Maine,ME,FALSE,,
24,Maryland,MD,FALSE,,
25,Massachusetts,MA,FALSE,,
26,Michigan,MI,FALSE,,
27,Minnesota,MN,FALSE,,
28,Mississippi,MS,FALSE,,
29,Missouri,MO,FALSE,,
30,Montana,MT,FALSE,,
31,Nebraska,NE,FALSE,,
32,Nevada,NV,TRUE,,
33,New Hampshire,NH,FALSE,,
34,New Jersey,NJ,FALSE,,
35,New Mexico,NM,FALSE,,
36,New York,NY,TRUE,,
37,North Carolina,NC,FALSE,,
38,North Dakota,ND,TRUE,Care 19,
39,Ohio,OH,FALSE,,
40,Oklahoma,OK,TRUE,,
41,Oregon,OR,FALSE,,
42,Pennsylvania,PA,FALSE,,
44,Rhode Island,RI,TRUE,Crush COVID,
45,South Carolina,SC,TRUE,,
46,South Dakota,SD,TRUE,Care 19,
47,Tennessee,TN,FALSE,,
48,Texas,TX,FALSE,,
49,Utah,UT,TRUE,Healthy Together,
50,Vermont,VT,FALSE,,
51,Virginia,VA,TRUE,,
53,Washington,WA,FALSE,,
54,West Virginia,WV,FALSE,,
55,Wisconsin,WI,FALSE,,
56,Wyoming,WY,FALSE,,
60,American Samoa,AS,FALSE,,
66,Guam,GU,TRUE,COVID Safe Paths,
69,Northern Mariana Islands,MP,FALSE,,
72,Puerto Rico,PR,FALSE,,
78,Virgin Islands,VI,FALSE,,
